Run,Step,Reward,Dones,Epoch,Episode,reaching_object,lifting_object,object_goal_tracking,object_goal_tracking_fine_grained,action_rate,joint_vel,object_drop,applied_torque_limits,position_error,orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,1,-0.00215684,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0.009062969,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0.011499922,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0.015686084,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0.012318654,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0.002494313,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0.01034649,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0.0127389,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,9,0.0146751,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0.016631713,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,11,0.019121189,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0.619508266,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0.611391246,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0.605140805,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0.600986362,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0.598395586,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0.596777558,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0.595707417,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0.594932318,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0.594315946,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0.593790889,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0.59336257,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0.592935741,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0.592557371,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0.592227519,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0.591940641,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0.591697097,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0.591498256,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0.591347694,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0.591245055,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0.591187894,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,32,0.591175914,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,33,0.591203988,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,34,0.591268003,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,35,0.591362655,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
