Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,1,1,1,0.0089907813817262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,2,1,1,0.0105739319697022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,3,1,1,0.0130361365154385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,4,1,1,0.0167323034256696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,5,1,1,0.0188492983579635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,6,1,1,0.0188894253224134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,7,1,1,0.0183271877467632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,8,1,1,0.0180067643523216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,9,1,1,0.0175623428076505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,10,1,1,0.0163008105009794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,11,1,1,0.0159690361469984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,12,1,1,0.0173947028815746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,13,1,1,0.0195085760205984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,14,1,1,0.0194301586598157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,15,1,1,0.0195656698197126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,16,1,1,0.0195552464574575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,17,1,1,0.0195866487920284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,18,1,1,0.0195825602859258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,19,1,1,0.6004785299301147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,20,1,1,0.60085129737854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,21,1,1,0.6010452508926392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,22,1,1,0.6010847687721252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,23,1,1,0.600304365158081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
