"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","position_error","orientation_error","Success rate"
1,1,1,1,0.008990781381726,0,0,0,0,0,0,0,0,0
1,2,1,1,0.010573931969702,0,0,0,0,0,0,0,0,0
1,3,1,1,0.013036136515439,0,0,0,0,0,0,0,0,0
1,4,1,1,0.01673230342567,0,0,0,0,0,0,0,0,0
1,5,1,1,0.018849298357964,0,0,0,0,0,0,0,0,0
1,6,1,1,0.018889425322413,0,0,0,0,0,0,0,0,0
1,7,1,1,0.018327187746763,0,0,0,0,0,0,0,0,0
1,8,1,1,0.018006764352322,0,0,0,0,0,0,0,0,0
1,9,1,1,0.017562342807651,0,0,0,0,0,0,0,0,0
1,10,1,1,0.016300810500979,0,0,0,0,0,0,0,0,0
1,11,1,1,0.015969036146998,0,0,0,0,0,0,0,0,0
1,12,1,1,0.017394702881575,0,0,0,0,0,0,0,0,0
1,13,1,1,0.019508576020598,0,0,0,0,0,0,0,0,0
1,14,1,1,0.019430158659816,0,0,0,0,0,0,0,0,0
1,15,1,1,0.019565669819713,0,0,0,0,0,0,0,0,0
1,16,1,1,0.019555246457458,0,0,0,0,0,0,0,0,0
1,17,1,1,0.019586648792028,0,0,0,0,0,0,0,0,0
1,18,1,1,0.019582560285926,0,0,0,0,0,0,0,0,0
1,19,1,1,0.600478529930115,0,0,0,0,0,0,0,0,0
1,20,1,1,0.60085129737854,0,0,0,0,0,0,0,0,0
1,21,1,1,0.601045250892639,0,0,0,0,0,0,0,0,0
1,22,1,1,0.601084768772125,0,0,0,0,0,0,0,0,0
1,23,1,1,0.600304365158081,0,0,0,0,0,0,0,0,0
1,24,1,1,0.601391494274139,0,0,0,0,0,0,0,0,0
1,25,1,1,0.604983270168304,0,0,0,0,0,0,0,0,0
1,26,1,1,0.606557607650757,0,0,0,0,0,0,0,0,0
1,27,1,1,0.604067444801331,0,0,0,0,0,0,0,0,0
1,28,1,1,0.602452576160431,0,0,0,0,0,0,0,0,0
1,29,1,1,0.602190732955933,0,0,0,0,0,0,0,0,0
1,30,1,1,0.602261602878571,0,0,0,0,0,0,0,0,0
