Run,Step,Reward,Episodes,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
1,1,-0.60358727,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-0.608632505,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-0.541227996,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-0.303498149,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,-0.133339733,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,-0.165118217,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,-0.333994657,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,-0.319155425,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,-0.338669479,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,-0.331397712,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,0.283556432,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0.264745057,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0.33418259,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0.447428226,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0.432447016,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0.46103102,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0.457324266,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0.441897571,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0.435616612,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0.42277962,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0.446801543,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0.447460592,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0.469352841,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0.459749132,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0.467554718,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0.440886557,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0.435618877,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0.464188099,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0.483736634,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0.451423109,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0.463562757,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,0.460728258,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33,0.455628812,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,0.482882828,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,0.486904353,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
