Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
1,1,-0.063611284,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-0.014743114,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-0.001314729,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0.012009157,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,-0.008505061,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,-0.005679589,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0.006548065,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,-0.006832298,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,0.003101452,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0.014071364,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,0.645571172,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0.641469717,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0.638673246,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0.636328101,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0.640868247,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0.638532877,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
