"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","joint_deviation","applied_torque_limits","position_error","orientation_error","Success rate"
1,1,1,1,-0.040986780077219,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,-0.041643939912319,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,1,0.000269670039415,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,1,-0.006433863192797,0,0,0,0,0,0,0,0,0,0,0,0
1,5,1,1,-0.010281106457114,0,0,0,0,0,0,0,0,0,0,0,0
1,6,1,1,-0.018658924847841,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,1,0.004517378285527,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1,1,0.011280250735581,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,1,0.013843764550984,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,1,0.017047096043825,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1,1,0.650189936161041,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,1,0.651214420795441,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,1,0.652526915073395,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,1,0.017138369381428,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,1,0.016308085992932,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,1,0.015194861218333,0,0,0,0,0,0,0,0,0,0,0,0
1,17,1,1,-0.003651451319456,0,0,0,0,0,0,0,0,0,0,0,0
1,18,1,1,-0.009417145512998,0,0,0,0,0,0,0,0,0,0,0,0
1,19,1,1,-0.001023164018989,0,0,0,0,0,0,0,0,0,0,0,0
1,20,1,1,0.010390971787274,0,0,0,0,0,0,0,0,0,0,0,0
1,21,1,1,0.018144343048334,0,0,0,0,0,0,0,0,0,0,0,0
1,22,1,1,0.017497029155493,0,0,0,0,0,0,0,0,0,0,0,0
